input_values,labels
"[-1.9501054e-05  3.3755664e-04  1.0516720e-03 ...  3.3755664e-04
  3.3755664e-04  3.3755664e-04]","[26. 10.  9. 14.  5. 13. 21.  7. 13.  6.  5.  9.  4. 19. 11. 10. 15. 14.
 13.  5.  9.  4. 14.  5. 19.  8. 13.  7.  6.  5.  4.  6. 11.  5. 10. 13.
  4. 19. 15.  7. 12. 12. 13.  8.  8. 17. 12.  4. 20.  8. 13.  4.  7. 15.
 15.  4. 11.  8. 15. 10. 14.  7. 22. 12. nan]"
"[-3.3291784e-04 -1.1916698e-03  5.2583416e-04 ...  9.6458134e-05
  9.6458134e-05  9.6458134e-05]","[11.  5.  4. 18. 10. 15. 15.  4.  7. 15. 15.  8. 18.  4.  7.  4. 13.  7.
 13.  5.  4. 15. 10.  5. nan]"
"[ 0.00018074 -0.00208646 -0.00322006 ...  0.00018074  0.00018074
  0.00018074]","[18. 10.  6. 11. 14. 13.  7. 18.  4.  7. 15. 15.  4. 23. 11.  8.  9. 22.
  4.  7. 19. 19. 16. 12.  7.  6. 10.  8.  9. 12.  4.  7.  6.  4.  8.  9.
 19.  5. nan]"
"[8.4705804e-05 1.4915121e-03 2.4293831e-03 ... 5.5364124e-04 5.5364124e-04
 5.5364124e-04]","[19.  8. 13. 22.  4.  7.  9. 14.  4.  6. 13. 10. 12. 11.  4. 23. 15.  7.
 22.  5. 14.  4.  6.  7. 21.  4. 18. 10.  6. 11.  4. 24.  5.  7. 19. 11.
  4. 24.  7. 15. 15. 12.  4. 20.  8. 13.  4. 11.  8. 16. 13. 12. nan]"
"[8.8630084e-05 7.3302287e-04 7.3302287e-04 ... 8.8630084e-05 8.8630084e-05
 8.8630084e-05]","[13. 10. 21. 11.  6.  4.  9.  8. 18.  4. 17.  7. 22.  4.  9.  8.  6.  4.
 24.  5.  4.  6. 11.  5.  4. 24.  5. 12.  6.  4.  6. 10. 17.  5.  4. 20.
  8. 13.  4. 24. 16. 12. 10.  9.  5. 12. 12.  4. 17.  5. 13. 21.  5. 13.
 12. nan]"
"[ 0.00012974 -0.00133165 -0.00230592 ...  0.00012974  0.00012974
  0.00012974]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00048732 0.00655471 0.00992548 ... 0.0008244  0.0008244  0.0008244 ],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00027977 -0.00027977  0.00038319 ... -0.00027977 -0.00027977
 -0.00027977]","[12.  8. 15.  7. 13.  4.  7. 19.  6. 10. 25. 10.  6. 10.  5. 12.  4. 19.
  8. 16. 15. 14.  4. 23. 13.  5. 12. 16. 17.  7. 24. 15. 22.  4. 24. 13.
 10.  9. 21.  4. 15.  8.  9. 21.  4. 23.  5. 13. 10.  8. 14. 12.  4.  8.
 20.  4. 20. 15.  8.  8. 14.  4.  8. 13.  4. 14. 13.  8. 16. 21. 11.  6.
 nan]"
[0.00027336 0.00027336 0.0007543  ... 0.00027336 0.00027336 0.00027336],"[19.  8. 17.  5.  4. 11.  8. 17.  5.  4. 13. 10. 21. 11.  6.  4.  7. 18.
  7. 22. nan]"
"[ 0.00044263 -0.00187231 -0.00302977 ...  0.00044263  0.00044263
  0.00044263]","[14.  7. 22.  4.  7. 20.  6.  5. 13.  4. 14.  7. 22.  4. 12.  8. 17.  5.
  4.  9.  5. 18.  4.  5. 23. 10. 12.  8. 14.  5.  4. 10. 12.  4. 13.  5.
 23.  8. 13.  6.  5. 14. nan]"
"[-0.00049189 -0.0008294  -0.0008294  ... -0.00049189 -0.00049189
 -0.00049189]","[26. 10.  9. 14.  5. 13. 21.  7. 13.  6.  5.  9.  4. 19. 11. 10. 15. 14.
 13.  5.  9.  4. 14.  5. 19.  8. 13.  7.  6.  5.  4.  6. 11.  5. 10. 13.
  4. 19. 15.  7. 12. 12. 13.  8.  8. 17. 12.  4. 20.  8. 13.  4.  7. 15.
 15.  4. 11.  8. 15. 10. 14.  7. 22. 12. nan]"
"[-5.127051e-04 -5.127051e-04 -5.127051e-04 ... -9.762540e-05 -9.762540e-05
 -9.762540e-05]","[11.  5.  4. 18. 10. 15. 15.  4.  7. 15. 15.  8. 18.  4.  7.  4. 13.  7.
 13.  5.  4. 15. 10.  5. nan]"
"[ 0.00019096 -0.00022228 -0.00063553 ...  0.00019096  0.00019096
  0.00019096]","[18. 10.  6. 11. 14. 13.  7. 18.  4.  7. 15. 15.  4. 23. 11.  8.  9. 22.
  4.  7. 19. 19. 16. 12.  7.  6. 10.  8.  9. 12.  4.  7.  6.  4.  8.  9.
 19.  5. nan]"
[0.0001804  0.00080002 0.00141963 ... 0.00049021 0.00049021 0.00049021],"[19.  8. 13. 22.  4.  7.  9. 14.  4.  6. 13. 10. 12. 11.  4. 23. 15.  7.
 22.  5. 14.  4.  6.  7. 21.  4. 18. 10.  6. 11.  4. 24.  5.  7. 19. 11.
  4. 24.  7. 15. 15. 12.  4. 20.  8. 13.  4. 11.  8. 16. 13. 12. nan]"
"[ 0.00032637 -0.00600356 -0.00833564 ...  0.00032637  0.00032637
  0.00032637]","[13. 10. 21. 11.  6.  4.  9.  8. 18.  4. 17.  7. 22.  4.  9.  8.  6.  4.
 24.  5.  4.  6. 11.  5.  4. 24.  5. 12.  6.  4.  6. 10. 17.  5.  4. 20.
  8. 13.  4. 24. 16. 12. 10.  9.  5. 12. 12.  4. 17.  5. 13. 21.  5. 13.
 12. nan]"
"[-0.00022056 -0.0026228  -0.00536821 ... -0.00022056 -0.00022056
 -0.00022056]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-6.3099804e-05  7.7657914e-04  1.6162581e-03 ...  3.5673965e-04
  3.5673965e-04  3.5673965e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-3.5852802e-04 -7.7044498e-04  4.6530587e-04 ...  5.3388936e-05
  5.3388936e-05  5.3388936e-05]","[17.  7.  9. 22.  4. 12. 19.  8. 16. 13. 10.  9. 21.  4. 23.  8. 18. 14.
  5. 13. 12.  4.  9.  8. 18.  4.  7. 15. 12.  8.  4. 19.  8.  9.  6.  7.
 10.  9.  4. 23. 11.  8. 12. 23. 11.  7.  6.  5. 12. nan]"
"[-0.00016513 -0.00239799 -0.00284457 ...  0.00028144  0.00028144
  0.00028144]","[11.  5.  4. 18.  7. 12.  4.  8.  9. 15. 22.  4. 25.  7. 21. 16.  5. 15.
 22.  4.  7. 18.  7. 13.  5.  4.  8. 20.  4.  6. 11.  5.  4. 12. 15. 16.
 10. 19. 10.  9. 21.  4. 13.  7. 10.  9. nan]"
[0.00014905 0.00277363 0.00251117 ... 0.00014905 0.00014905 0.00014905],"[ 9.  8.  4. 23.  8. 15. 10.  6. 10. 19.  7. 15.  4.  8. 13. 14.  5. 13.
  4.  8. 13.  4.  5. 19.  8.  9.  8. 17. 10. 19.  4. 12. 22. 12.  6.  5.
 17.  4. 10. 12.  4. 12.  8.  4. 19. 15.  5.  7. 13. 15. 22.  4. 19.  8.
  9.  6. 13.  7. 13. 22.  4.  6.  8.  4.  9.  7.  6. 16. 13.  5. nan]"
"[-5.7504885e-04  1.1381775e-02  1.5020808e-02 ... -5.5186978e-05
 -5.5186978e-05 -5.5186978e-05]","[ 7. 21. 13. 10. 19. 16. 15.  6. 16. 13.  7. 15.  4. 23. 13.  8. 14. 16.
 19.  6. 12.  4.  7. 13.  5.  4. 16.  9.  5. 25.  5.  9. 15. 22.  4. 14.
 10. 12.  6. 13. 10. 24. 16.  6.  5. 14. nan]"
[0.00048109 0.0045251  0.0060416  ... 0.00048109 0.00048109 0.00048109],"[ 7. 15. 15.  8. 18.  4. 15.  5.  5. 18.  7. 22.  4. 11.  5. 13.  5. nan
  4. 24. 16.  6.  4. 13.  7.  6. 10.  8.  9.  7. 15. 10. 31.  5.  4.  7.
 15. 15.  4.  5. 13. 13.  8. 13. 12. nan]"
"[ 2.428828e-04 -7.650475e-05 -7.650475e-05 ...  2.428828e-04  2.428828e-04
  2.428828e-04]","[ 6. 11.  5.  4.  9.  5.  7. 13.  5. 12.  6.  4. 12. 22.  9.  7. 21.  8.
 21. 16.  5.  4. 17.  7. 22.  4.  9.  8.  6.  4. 24.  5.  4. 18. 10.  6.
 11. 10.  9.  4. 18.  7. 15. 26. 10.  9. 21.  4. 14. 10. 12.  6.  7.  9.
 19.  5. nan]"
"[ 0.00020499 -0.00122477 -0.00122477 ...  0.00020499  0.00020499
  0.00020499]","[21. 13.  5. 21.  4. 24. 16. 22. 12.  4. 20. 13.  5. 12. 11.  4. 17. 10.
 15. 26.  4.  5.  7. 19. 11.  4. 18.  5.  5. 26. 14.  7. 22.  4. 17.  8.
 13.  9. 10.  9. 21. nan]"
"[-0.00030448  0.00023064  0.00130089 ...  0.00023064  0.00023064
  0.00023064]","[19.  7.  6.  7. 12.  6. 13.  8. 23. 11. 10. 19.  4.  5. 19.  8.  9.  8.
 17. 10. 19.  4. 19. 16.  6. 24.  7. 19. 26. 12.  4.  9.  5. 21. 15.  5.
 19.  6.  4.  6. 11.  5.  4. 23.  8.  8. 13. nan]"
"[-0.00056339  0.00028183  0.00070443 ... -0.00014078 -0.00014078
 -0.00014078]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-9.0925547e-05  2.6983356e-03  4.7902814e-03 ...  2.5773208e-04
  2.5773208e-04  2.5773208e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-3.0392357e-05 -3.2180538e-03 -3.6165116e-03 ...  3.6806535e-04
  3.6806535e-04  3.6806535e-04]","[12.  8. 17.  5.  4.  8. 20.  4.  6. 11.  5. 12.  5.  4. 12. 23.  5. 19.
 16. 15.  7.  6. 10.  8.  9. 12.  4. 17.  7. 22.  4. 11.  7. 25.  5.  4.
 12.  8. 17.  5.  4. 17.  5. 13. 10.  6. nan  4.  8.  6. 11.  5. 13. 12.
  4.  7. 13.  5.  4. 12.  8. 17.  5. 18. 11.  7.  6.  4.  7. 17. 24. 10.
 21. 16.  8. 16. 12. nan]"
"[-0.00055033  0.00020406  0.00095846 ...  0.00020406  0.00020406
  0.00020406]","[12. 11.  8. 16. 15. 14.  4. 12. 11.  5.  4. 18.  7. 26.  5.  4. 11. 10.
 17. nan]"
"[-5.2301696e-04 -5.2301696e-04 -5.2301696e-04 ... -1.1221125e-05
 -1.1221125e-05 -1.1221125e-05]","[14.  8.  4.  7. 25.  8. 10. 14.  4. 23. 16.  9. 19.  6. 16. 13. 10.  9.
 21.  4.  8. 13.  4. 19. 16.  6.  6. 10.  9. 21.  4. 10.  9.  6.  8.  4.
 17.  5.  7.  6. 12.  4.  6.  5. 12.  6.  4.  6. 11.  5. 17. nan]"
"[-0.00082791  0.00026607  0.00190703 ... -0.00028092 -0.00028092
 -0.00028092]","[19.  7. 15. 15.  4.  7.  9.  4.  7. 17. 24. 16. 15.  7.  9. 19.  5.  4.
 20.  8. 13.  4. 17.  5. 14. 10. 19.  7. 15.  4.  7. 12. 12. 10. 12.  6.
  7.  9. 19.  5. nan]"
"[-0.00015269 -0.00063554 -0.00111838 ...  0.00033015  0.00033015
  0.00033015]","[12. 18. 10.  9. 21.  4. 22.  8. 16. 13.  4.  7. 13. 17.  4.  7. 12.  4.
 11. 10. 21. 11.  4.  7. 12.  4. 22.  8. 16.  4. 19.  7.  9. nan]"
[0.00012635 0.00083239 0.00118541 ... 0.00047937 0.00047937 0.00047937],"[18. 11. 22.  4. 24. 16. 22.  4.  8. 10. 15.  4. 18. 11.  5.  9.  4. 22.
  8. 16.  4.  7. 15. 18.  7. 22. 12.  4. 16. 12.  5.  4. 17. 10.  9.  5.
 nan]"
"[-0.00022638 -0.0014714  -0.0014714  ... -0.00022638 -0.00022638
 -0.00022638]","[23. 15.  7.  9.  9.  5. 14.  4. 23.  7. 13.  5.  9.  6. 11.  8.  8. 14.
  4.  8. 13. 21.  7.  9. 10. 31.  7.  6. 10.  8.  9. 12.  4. 23. 13.  8.
 17.  8.  6.  5.  4. 24. 10. 13.  6. 11.  4. 19.  8.  9.  6. 13.  8. 15.
 nan]"
"[-4.8415466e-05 -6.3149803e-03 -8.4038349e-03 ... -4.8415466e-05
 -4.8415466e-05 -4.8415466e-05]","[ 7.  4. 24.  8. 13. 10.  9. 21.  4.  9.  8. 25.  5. 15.  4. 10. 12.  4.
  7.  4. 12. 16. 23.  5. 13. 24.  4. 12. 15.  5.  5. 23. 10.  9. 21.  4.
 23. 10. 15. 15. nan]"
"[-0.00073423 -0.0001904   0.00035343 ... -0.0001904  -0.0001904
 -0.0001904 ]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[4.1742256e-05 1.4274709e-03 2.4667673e-03 ... 3.8817441e-04 3.8817441e-04
 3.8817441e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 3.1166218e-04 -3.8930546e-05 -3.8930546e-05 ...  3.1166218e-04
  3.1166218e-04  3.1166218e-04]","[10.  9.  4. 12. 11.  8. 13.  6. nan  4. 12. 19. 10.  5.  9.  6. 10. 20.
 10. 19.  4. 12.  7. 17. 23. 15. 10.  9. 21.  4. 18.  7. 12.  4. 10.  9.
  6. 13.  8. 14. 16. 19.  5. 14.  4. 10.  9.  4. 23. 15.  7. 19.  5.  4.
  8. 20.  4. 12. 16. 24. 29.  5. 19.  6. 10. 25.  5.  4. 12.  7. 17. 23.
 15. 10.  9. 21. nan]"
"[-0.00037685 -0.00286371 -0.00369267 ... -0.00037685 -0.00037685
 -0.00037685]","[ 7. 19. 19. 10. 14.  5.  9.  6. nan  4. 17. 16. 13. 14.  5. 13. nan  4.
 12. 16. 10. 19. 10. 14.  5.  4. nan nan  4.  6.  7. 26.  5.  4. 22.  8.
 16. 13.  4. 23. 10. 19. 26. nan]"
"[-0.00012493 -0.00012493 -0.00012493 ... -0.00012493 -0.00012493
 -0.00012493]","[24.  5. 12.  6.  4. 12.  8. 15. 16.  6. 10.  8.  9.  4. 10. 12.  4.  6.
  8.  4. 20. 10.  9. 14.  4.  7.  9.  4.  7. 13.  5.  7.  4.  6. 11.  7.
  6.  4. 10. 12.  4. 23. 13.  5. 14.  8. 17. 10.  9.  7.  9.  6. 15. 22.
  4. 12. 16.  9. 15. 10. 21. 11.  6.  4.  8. 13.  4. 12. 11.  7. 14.  5.
 nan]"
"[-0.00026851  0.00017782  0.00062415 ...  0.00017782  0.00017782
  0.00017782]","[14.  5. 12.  6. 13.  8. 22.  4.  5. 25.  5. 13. 22.  4. 20. 10. 15.  5.
  4. 13.  5. 15.  7.  6.  5. 14.  4.  6.  8.  4. 17. 22.  4.  7. 16. 14.
 10.  6. 12. nan]"
"[-0.00030389 -0.00079966 -0.00079966 ... -0.00030389 -0.00030389
 -0.00030389]","[ 7. 15. 10. 19.  5. 27. 12.  4.  7. 24. 10. 15. 10.  6. 22.  4.  6.  8.
  4. 18.  8. 13. 26.  4. 18. 10.  6. 11.  8. 16.  6.  4. 12. 16. 23.  5.
 13. 25. 10. 12. 10.  8.  9.  4. 10. 12.  4.  9.  8.  6.  5. 18.  8. 13.
  6. 11. 22. nan]"
"[-7.1919727e-04  6.2308965e-05  6.2308965e-05 ...  6.2308965e-05
  6.2308965e-05  6.2308965e-05]","[24.  8. 24.  4. 23.  7. 23.  5. 13.  5. 14.  4.  8. 25.  5. 13.  4.  6.
 11.  5.  4. 15. 10. 25. 10.  9. 21.  4. 13.  8.  8. 17.  4. 17. 16. 13.
  7. 15. 12. nan]"
"[ 0.00019078 -0.00026311 -0.00026311 ...  0.00019078  0.00019078
  0.00019078]","[18. 11.  5. 13.  5.  4. 18.  5. 13.  5.  4. 22.  8. 16.  4. 18. 11. 10.
 15.  5.  4. 18.  5.  4. 18.  5. 13.  5.  4.  7. 18.  7. 22. nan]"
"[ 4.1719024e-05 -8.9460064e-04 -1.3627604e-03 ...  4.1719024e-05
  4.1719024e-05  4.1719024e-05]","[17.  5. 14. 10.  5. 25.  7. 15.  4. 12.  8. 19. 10.  5.  6. 22.  4. 18.
  7. 12.  4. 24.  7. 12.  5. 14.  4.  8.  9.  4. 11. 10.  5. 13.  7. 13.
 19. 11. 10.  5. 12. nan]"
"[-0.00066075 -0.00066075 -0.000231   ... -0.000231   -0.000231
 -0.000231  ]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00025904 0.00157578 0.00262917 ... 0.00052238 0.00052238 0.00052238],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-2.6525251e-05  6.1960251e-04  1.2657304e-03 ...  6.1960251e-04
  6.1960251e-04  6.1960251e-04]","[ 6. 11.  5.  4. 13.  7. 17. 10. 20. 10. 19.  7.  6. 10.  8.  9. 12.  4.
  8. 20.  4.  6. 11.  5.  4. 10. 12. 12. 16.  5.  4.  7. 13.  5.  4.  5.
  9.  8. 13. 17.  8. 16. 12. nan]"
"[-0.00023456 -0.00094982 -0.00059219 ... -0.00023456 -0.00023456
 -0.00023456]","[ 6. 11.  5. 22.  4. 14.  8.  9. 27.  6.  4. 21.  8.  4. 20.  8. 13.  4.
 24. 16. 15. 15. nan 15. 10. 26.  5.  4. 17. 16. 12. 19. 15.  5. nan  4.
  7. 12.  4.  7.  4. 13. 16. 15.  5. nan]"
"[ 0.00019295 -0.00017881 -0.00092234 ...  0.00019295  0.00019295
  0.00019295]","[ 6. 13. 10. 17.  4.  5. 28. 19.  5. 12. 12.  4. 19. 15.  7. 22.  4. 20.
 13.  8. 17.  4.  7. 13.  8. 16.  9. 14.  4. 15. 10. 23.  4.  8. 20.  4.
 17.  8. 15. 14.  4.  7.  9. 14.  4. 12.  5.  6.  4.  7. 12. 10. 14.  5.
  4. 18. 11. 10. 15.  5.  4.  7. 12. 12.  5. 17. 24. 15. 10.  9. 21.  4.
 15. 10. 14. nan]"
[0.00066318 0.00143904 0.00143904 ... 0.00066318 0.00066318 0.00066318],"[14.  5. 19.  5. 17. 24.  5. 13.  4.  7.  9. 14.  4. 29.  7.  9. 16.  7.
 13. 22.  4.  7. 13.  5.  4.  9. 10. 19.  5.  4. 17.  8.  9.  6. 11. 12.
  4.  6.  8.  4. 12. 23.  5.  9. 14.  4. 10.  9.  4. 17. 10.  7. 17. 10.
 nan]"
[0.0005432  0.00118729 0.00118729 ... 0.0005432  0.0005432  0.0005432 ],"[11.  8. 18.  4. 21.  8.  8. 14.  4. 10. 12.  4. 22.  8. 16. 13.  4.  5.
  9. 14. 16. 13.  7.  9. 19.  5. nan]"
"[-0.00030793 -0.00065528 -0.00065528 ... -0.00030793 -0.00030793
 -0.00030793]","[10. 20.  4. 23.  5.  8. 23. 15.  5.  4. 18.  5. 13.  5.  4. 17.  8. 13.
  5.  4. 21.  5.  9.  5. 13.  8. 16. 12. nan  4.  6. 11.  5. 13.  5.  4.
 18.  8. 16. 15. 14.  4. 24.  5.  4.  9.  8.  4.  9.  5.  5. 14.  4. 20.
  8. 13.  4. 18.  5. 15. 20.  7. 13.  5. nan]"
"[-5.8352423e-04 -6.6182838e-05  4.5115856e-04 ... -6.6182838e-05
 -6.6182838e-05 -6.6182838e-05]","[24.  7. 13. 24.  4. 24. 16. 13.  9.  5. 14.  4. 23.  7. 23.  5. 13.  4.
  7.  9. 14.  4. 15.  5.  7. 25.  5. 12.  4. 10.  9.  4.  7.  4. 24. 10.
 21.  4. 24.  8.  9. 20. 10. 13.  5. nan]"
"[-0.00092416 -0.00202323 -0.00257276 ... -0.00037463 -0.00037463
 -0.00037463]","[24.  7. 12. 26.  5.  6. 24.  7. 15. 15.  4. 19.  7.  9.  4. 24.  5.  4.
  7.  9.  4.  5.  9.  6.  5. 13.  6.  7. 10.  9. 10.  9. 21.  4. 12. 23.
  8. 13.  6. nan]"
"[ 0.00033377 -0.00365469 -0.00764315 ...  0.00033377  0.00033377
  0.00033377]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00021389 0.00143629 0.00143629 ... 0.00021389 0.00021389 0.00021389],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00021555  0.00347104  0.00610431 ...  0.0003111   0.0003111
  0.0003111 ]","[18.  5.  4.  8. 20.  4.  6. 11.  5.  4. 15. 10. 24.  5. 13.  7. 15. nan
 15.  5. 14.  4. 18.  8. 13. 15. 14.  4. 21.  8.  6.  4.  7. 15. 15.  4.
 12.  5.  6.  4. 20.  8. 13.  4. 23.  5.  7. 19.  5.  4.  7.  9. 14.  4.
 13.  5. 11.  7. 24. 10. 15. 10.  6.  7.  6. 10.  8.  9. nan]"
"[-0.00030213  0.00857986  0.01302085 ...  0.00019132  0.00019132
  0.00019132]","[11. 10. 12.  4. 12.  7. 13. 19.  7. 12. 17.  4. 18.  7. 12.  4. 20.  8.
 15. 15.  8. 18.  5. 14.  4. 24. 22.  4.  7.  4. 12.  6. 16. 23. 10. 14.
  4. 21. 13. 10.  9.  4.  8. 20.  4. 11. 10. 12.  4.  6. 11. 10. 19. 26.
  4. 17.  8. 16.  6. 11.  4.  7.  9. 14.  4. 24.  7. 14.  4.  6.  5.  5.
  6. 11. nan]"
"[-5.6770741e-04 -2.6696678e-03 -2.1441777e-03 ... -4.2217340e-05
 -4.2217340e-05 -4.2217340e-05]","[ 8. 20. 20. 10. 19. 10.  7. 15. 12.  4. 17.  5.  5.  6.  4.  8.  9.  4.
 13. 16. 24. 24. 10. 12. 11. nan]"
"[ 1.3303827e-05 -4.2614476e-03 -7.9255197e-03 ...  1.3303827e-05
  1.3303827e-05  1.3303827e-05]","[ 6. 13.  7. 14. 10.  6. 10.  8.  9.  4. 13.  5. 30. 16. 10. 13.  5. 12.
  4. 23.  7. 13.  5.  9.  6.  7. 15.  4.  7. 23. 23. 13.  8. 25.  7. 15.
  4. 20.  8. 13.  4. 16.  9. 14.  5. 13. nan  7. 21.  5.  4. 17.  7. 13.
 13. 10.  7. 21.  5. nan]"
"[ 5.1157534e-05 -3.2946542e-03 -2.1793838e-03 ...  6.0879282e-04
  6.0879282e-04  6.0879282e-04]","[10.  6. 27. 12.  4. 11.  5.  7. 15.  6. 11. 10.  5. 13.  4.  6.  8.  4.
 19.  8.  8. 26.  4. 18. 10.  6. 11.  8. 16.  6.  4. 12. 16. 21.  7. 13.
 nan]"
"[-0.00047629  0.00307399  0.00544084 ...  0.00011542  0.00011542
  0.00011542]","[ 6. 11.  5.  4. 19. 13.  7.  9. 24.  5. 13. 13. 22.  4. 24.  8. 21.  4.
 21.  5.  6. 12.  4. 25.  5. 13. 22.  4. 23. 13.  5.  6.  6. 22.  4. 10.
  9.  4.  7. 16.  6. 16. 17.  9. nan]"
"[ 0.0001072  -0.00497675 -0.00949582 ...  0.0001072   0.0001072
  0.0001072 ]","[15.  7. 16. 21. 11. nan  4. 14.  7.  9. 19.  5. nan  4.  7.  9. 14.  4.
 12. 10.  9. 21.  4. 10. 20.  4. 20.  8. 13.  6. 16.  9.  5.  4. 12. 17.
 10. 15.  5. 12.  4. 16. 23.  8.  9.  4. 22.  8. 16. nan]"
"[-0.00036728  0.00226367  0.00384224 ...  0.00015891  0.00015891
  0.00015891]","[17.  8. 17.  4. 12.  6. 13.  8.  9. 21. 15. 22.  4. 14. 10. 12. 15. 10.
 26.  5. 12.  4.  7. 23. 23.  5.  6. 10. 31.  5. 13. 12. nan]"
"[-0.00027223  0.00052719  0.00092689 ...  0.00012748  0.00012748
  0.00012748]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00018804 -0.00018804 -0.0008702  ...  0.00015304  0.00015304
  0.00015304]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[-0.0002148 -0.0028863 -0.002352  ... -0.0002148 -0.0002148 -0.0002148],"[ 6. 11.  5.  4. 23. 15.  7. 10.  9.  6. 10. 20. 20.  4. 10.  9.  4. 12.
 19. 11.  8.  8. 15.  4. 14.  5. 12.  5. 21. 13.  5. 21.  7.  6. 10.  8.
  9.  4. 19.  7. 12.  5. 12. nan]"
"[-0.00063613 -0.00132438 -0.00029201 ... -0.00029201 -0.00029201
 -0.00029201]","[ 6. 11.  5. 22.  4. 19.  7. 17.  5.  4. 16. 23.  8.  9.  4. 19. 11.  5.
  5.  6.  7. 15.  4. 14.  5.  5. 13.  4.  7.  6.  4. 18.  8.  8. 14. 15.
  7.  9. 14.  4. 23.  8.  8. 15. 12. nan]"
